,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
23,72,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 350, 'speed': 3}, {'layer': '800mb', 'direction': 345, 'speed': 3}, {'layer': '750mb', 'direction': 340, 'speed': 3}, {'layer': '700mb', 'direction': 335, 'speed': 3}, {'layer': '650mb', 'direction': 330, 'speed': 3}, {'layer': '600mb', 'direction': 330, 'speed': 3}, {'layer': '550mb', 'direction': 335, 'speed': 3}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 330, 'speed': 2}, {'layer': '400mb', 'direction': 5, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 3}, {'layer': '300mb', 'direction': 355, 'speed': 3}, {'layer': '250mb', 'direction': 5, 'speed': 3}, {'layer': '200mb', 'direction': 340, 'speed': 5}]",39,-1,-2,1007,none,0,0,355,3,South Africa
24,75,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 25, 'speed': 4}, {'layer': '800mb', 'direction': 20, 'speed': 3}, {'layer': '750mb', 'direction': 10, 'speed': 3}, {'layer': '700mb', 'direction': 0, 'speed': 3}, {'layer': '650mb', 'direction': 345, 'speed': 3}, {'layer': '600mb', 'direction': 325, 'speed': 2}, {'layer': '550mb', 'direction': 280, 'speed': 2}, {'layer': '500mb', 'direction': 245, 'speed': 3}, {'layer': '450mb', 'direction': 345, 'speed': 2}, {'layer': '400mb', 'direction': 355, 'speed': 3}, {'layer': '350mb', 'direction': 330, 'speed': 3}, {'layer': '300mb', 'direction': 345, 'speed': 3}, {'layer': '250mb', 'direction': 350, 'speed': 3}, {'layer': '200mb', 'direction': 330, 'speed': 5}]",39,-1,-2,1005,none,0,0,35,3,South Africa
25,78,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 320, 'speed': 3}, {'layer': '800mb', 'direction': 355, 'speed': 3}, {'layer': '750mb', 'direction': 5, 'speed': 3}, {'layer': '700mb', 'direction': 355, 'speed': 3}, {'layer': '650mb', 'direction': 340, 'speed': 3}, {'layer': '600mb', 'direction': 305, 'speed': 3}, {'layer': '550mb', 'direction': 245, 'speed': 3}, {'layer': '500mb', 'direction': 235, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 2}, {'layer': '400mb', 'direction': 335, 'speed': 2}, {'layer': '350mb', 'direction': 350, 'speed': 3}, {'layer': '300mb', 'direction': 10, 'speed': 3}, {'layer': '250mb', 'direction': 335, 'speed': 3}, {'layer': '200mb', 'direction': 345, 'speed': 4}]",31,2,0,1007,none,0,0,310,3,South Africa
26,81,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 140, 'speed': 5}, {'layer': '800mb', 'direction': 180, 'speed': 3}, {'layer': '750mb', 'direction': 280, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 4}, {'layer': '650mb', 'direction': 325, 'speed': 4}, {'layer': '600mb', 'direction': 350, 'speed': 3}, {'layer': '550mb', 'direction': 350, 'speed': 3}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 0, 'speed': 3}, {'layer': '400mb', 'direction': 0, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 3}, {'layer': '300mb', 'direction': 5, 'speed': 3}, {'layer': '250mb', 'direction': 10, 'speed': 2}, {'layer': '200mb', 'direction': 0, 'speed': 4}]",28,-1,2,1011,rain,2,0,145,3,South Africa
27,84,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 100, 'speed': 2}, {'layer': '700mb', 'direction': 330, 'speed': 2}, {'layer': '650mb', 'direction': 355, 'speed': 3}, {'layer': '600mb', 'direction': 350, 'speed': 3}, {'layer': '550mb', 'direction': 330, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 3}, {'layer': '450mb', 'direction': 300, 'speed': 2}, {'layer': '400mb', 'direction': 350, 'speed': 3}, {'layer': '350mb', 'direction': 25, 'speed': 3}, {'layer': '300mb', 'direction': 30, 'speed': 3}, {'layer': '250mb', 'direction': 30, 'speed': 3}, {'layer': '200mb', 'direction': 320, 'speed': 4}]",26,-4,6,1010,rain,2,0,110,3,South Africa
28,87,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 55, 'speed': 5}, {'layer': '800mb', 'direction': 50, 'speed': 3}, {'layer': '750mb', 'direction': 50, 'speed': 2}, {'layer': '700mb', 'direction': 350, 'speed': 3}, {'layer': '650mb', 'direction': 335, 'speed': 2}, {'layer': '600mb', 'direction': 315, 'speed': 2}, {'layer': '550mb', 'direction': 285, 'speed': 2}, {'layer': '500mb', 'direction': 40, 'speed': 2}, {'layer': '450mb', 'direction': 35, 'speed': 3}, {'layer': '400mb', 'direction': 10, 'speed': 3}, {'layer': '350mb', 'direction': 15, 'speed': 2}, {'layer': '300mb', 'direction': 115, 'speed': 2}, {'layer': '250mb', 'direction': 15, 'speed': 3}, {'layer': '200mb', 'direction': 330, 'speed': 3}]",24,2,2,1011,none,2,0,65,3,South Africa
29,90,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 5, 'speed': 4}, {'layer': '800mb', 'direction': 355, 'speed': 4}, {'layer': '750mb', 'direction': 20, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 2}, {'layer': '650mb', 'direction': 10, 'speed': 2}, {'layer': '600mb', 'direction': 5, 'speed': 2}, {'layer': '550mb', 'direction': 100, 'speed': 2}, {'layer': '500mb', 'direction': 100, 'speed': 2}, {'layer': '450mb', 'direction': 25, 'speed': 2}, {'layer': '400mb', 'direction': 35, 'speed': 3}, {'layer': '350mb', 'direction': 90, 'speed': 3}, {'layer': '300mb', 'direction': 75, 'speed': 3}, {'layer': '250mb', 'direction': 5, 'speed': 3}, {'layer': '200mb', 'direction': 340, 'speed': 3}]",28,2,1,1013,none,2,0,355,4,South Africa
30,93,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 330, 'speed': 4}, {'layer': '800mb', 'direction': 330, 'speed': 4}, {'layer': '750mb', 'direction': 330, 'speed': 4}, {'layer': '700mb', 'direction': 345, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 2}, {'layer': '600mb', 'direction': 75, 'speed': 2}, {'layer': '550mb', 'direction': 125, 'speed': 2}, {'layer': '500mb', 'direction': 90, 'speed': 3}, {'layer': '450mb', 'direction': 35, 'speed': 3}, {'layer': '400mb', 'direction': 35, 'speed': 3}, {'layer': '350mb', 'direction': 65, 'speed': 3}, {'layer': '300mb', 'direction': 45, 'speed': 3}, {'layer': '250mb', 'direction': 35, 'speed': 3}, {'layer': '200mb', 'direction': 325, 'speed': 3}]",35,-1,0,1011,none,2,0,335,3,South Africa
31,96,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 340, 'speed': 3}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 325, 'speed': 3}, {'layer': '700mb', 'direction': 320, 'speed': 3}, {'layer': '650mb', 'direction': 320, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 2}, {'layer': '550mb', 'direction': 180, 'speed': 2}, {'layer': '500mb', 'direction': 95, 'speed': 3}, {'layer': '450mb', 'direction': 70, 'speed': 3}, {'layer': '400mb', 'direction': 50, 'speed': 3}, {'layer': '350mb', 'direction': 60, 'speed': 3}, {'layer': '300mb', 'direction': 35, 'speed': 3}, {'layer': '250mb', 'direction': 355, 'speed': 3}, {'layer': '200mb', 'direction': 305, 'speed': 3}]",38,-1,-1,1008,none,2,0,340,3,South Africa
32,99,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 5, 'speed': 3}, {'layer': '800mb', 'direction': 0, 'speed': 3}, {'layer': '750mb', 'direction': 355, 'speed': 3}, {'layer': '700mb', 'direction': 350, 'speed': 3}, {'layer': '650mb', 'direction': 345, 'speed': 2}, {'layer': '600mb', 'direction': 340, 'speed': 2}, {'layer': '550mb', 'direction': 200, 'speed': 2}, {'layer': '500mb', 'direction': 105, 'speed': 3}, {'layer': '450mb', 'direction': 75, 'speed': 3}, {'layer': '400mb', 'direction': 65, 'speed': 3}, {'layer': '350mb', 'direction': 50, 'speed': 3}, {'layer': '300mb', 'direction': 0, 'speed': 2}, {'layer': '250mb', 'direction': 220, 'speed': 3}, {'layer': '200mb', 'direction': 260, 'speed': 3}]",38,-1,-2,1005,rain,2,0,20,3,South Africa
33,102,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 235, 'speed': 5}, {'layer': '800mb', 'direction': 255, 'speed': 4}, {'layer': '750mb', 'direction': 310, 'speed': 2}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 30, 'speed': 4}, {'layer': '600mb', 'direction': 35, 'speed': 3}, {'layer': '550mb', 'direction': 50, 'speed': 3}, {'layer': '500mb', 'direction': 80, 'speed': 3}, {'layer': '450mb', 'direction': 65, 'speed': 4}, {'layer': '400mb', 'direction': 55, 'speed': 5}, {'layer': '350mb', 'direction': 35, 'speed': 3}, {'layer': '300mb', 'direction': 25, 'speed': 2}, {'layer': '250mb', 'direction': 160, 'speed': 2}, {'layer': '200mb', 'direction': 205, 'speed': 3}]",26,-1,4,1010,rain,2,0,240,4,South Africa
34,105,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 130, 'speed': 3}, {'layer': '750mb', 'direction': 225, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 345, 'speed': 3}, {'layer': '600mb', 'direction': 355, 'speed': 3}, {'layer': '550mb', 'direction': 0, 'speed': 3}, {'layer': '500mb', 'direction': 0, 'speed': 3}, {'layer': '450mb', 'direction': 355, 'speed': 3}, {'layer': '400mb', 'direction': 355, 'speed': 3}, {'layer': '350mb', 'direction': 330, 'speed': 3}, {'layer': '300mb', 'direction': 265, 'speed': 2}, {'layer': '250mb', 'direction': 135, 'speed': 3}, {'layer': '200mb', 'direction': 100, 'speed': 3}]",20,-1,9,1016,rain,3,0,80,4,South Africa
35,108,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 75, 'speed': 3}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 45, 'speed': 2}, {'layer': '650mb', 'direction': 5, 'speed': 3}, {'layer': '600mb', 'direction': 0, 'speed': 3}, {'layer': '550mb', 'direction': 0, 'speed': 3}, {'layer': '500mb', 'direction': 10, 'speed': 3}, {'layer': '450mb', 'direction': 15, 'speed': 4}, {'layer': '400mb', 'direction': 0, 'speed': 3}, {'layer': '350mb', 'direction': 305, 'speed': 2}, {'layer': '300mb', 'direction': 215, 'speed': 2}, {'layer': '250mb', 'direction': 185, 'speed': 2}, {'layer': '200mb', 'direction': 235, 'speed': 2}]",24,-1,6,1013,rain,3,0,95,2,South Africa
36,111,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 60, 'speed': 5}, {'layer': '750mb', 'direction': 45, 'speed': 3}, {'layer': '700mb', 'direction': 340, 'speed': 2}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 310, 'speed': 3}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 20, 'speed': 3}, {'layer': '450mb', 'direction': 0, 'speed': 3}, {'layer': '400mb', 'direction': 350, 'speed': 3}, {'layer': '350mb', 'direction': 225, 'speed': 2}, {'layer': '300mb', 'direction': 170, 'speed': 2}, {'layer': '250mb', 'direction': 140, 'speed': 3}, {'layer': '200mb', 'direction': 300, 'speed': 3}]",23,-1,6,1013,none,3,0,90,3,South Africa
37,114,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 55, 'speed': 4}, {'layer': '800mb', 'direction': 60, 'speed': 5}, {'layer': '750mb', 'direction': 50, 'speed': 3}, {'layer': '700mb', 'direction': 60, 'speed': 2}, {'layer': '650mb', 'direction': 300, 'speed': 2}, {'layer': '600mb', 'direction': 355, 'speed': 2}, {'layer': '550mb', 'direction': 5, 'speed': 3}, {'layer': '500mb', 'direction': 345, 'speed': 3}, {'layer': '450mb', 'direction': 325, 'speed': 3}, {'layer': '400mb', 'direction': 355, 'speed': 3}, {'layer': '350mb', 'direction': 140, 'speed': 2}, {'layer': '300mb', 'direction': 80, 'speed': 3}, {'layer': '250mb', 'direction': 130, 'speed': 2}, {'layer': '200mb', 'direction': 270, 'speed': 3}]",26,2,3,1014,none,3,0,55,3,South Africa
38,117,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 20, 'speed': 3}, {'layer': '800mb', 'direction': 25, 'speed': 3}, {'layer': '750mb', 'direction': 45, 'speed': 3}, {'layer': '700mb', 'direction': 40, 'speed': 2}, {'layer': '650mb', 'direction': 30, 'speed': 2}, {'layer': '600mb', 'direction': 15, 'speed': 2}, {'layer': '550mb', 'direction': 15, 'speed': 2}, {'layer': '500mb', 'direction': 10, 'speed': 2}, {'layer': '450mb', 'direction': 345, 'speed': 2}, {'layer': '400mb', 'direction': 5, 'speed': 3}, {'layer': '350mb', 'direction': 80, 'speed': 3}, {'layer': '300mb', 'direction': 35, 'speed': 3}, {'layer': '250mb', 'direction': 210, 'speed': 2}, {'layer': '200mb', 'direction': 270, 'speed': 3}]",32,-1,0,1011,none,3,0,10,3,South Africa
39,120,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 355, 'speed': 2}, {'layer': '800mb', 'direction': 0, 'speed': 2}, {'layer': '750mb', 'direction': 5, 'speed': 2}, {'layer': '700mb', 'direction': 15, 'speed': 2}, {'layer': '650mb', 'direction': 25, 'speed': 2}, {'layer': '600mb', 'direction': 30, 'speed': 2}, {'layer': '550mb', 'direction': 40, 'speed': 2}, {'layer': '500mb', 'direction': 10, 'speed': 2}, {'layer': '450mb', 'direction': 5, 'speed': 2}, {'layer': '400mb', 'direction': 350, 'speed': 3}, {'layer': '350mb', 'direction': 30, 'speed': 3}, {'layer': '300mb', 'direction': 45, 'speed': 4}, {'layer': '250mb', 'direction': 245, 'speed': 2}, {'layer': '200mb', 'direction': 250, 'speed': 3}]",36,-1,-1,1008,none,3,0,345,2,South Africa
